Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,Alliance Data Card Services,OH,44095,,N/A,Referral,03/29/2019,Closed with explanation,Yes,N/A,3195385
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,,JPMORGAN CHASE & CO.,FL,342XX,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184823
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184158
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNRISE CREDIT SERVICES, INC",MN,553XX,,,Web,03/25/2019,Closed with explanation,Yes,N/A,3184646
03/19/2019,Checking or savings account,Checking account,Closing an account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,M&T BANK CORPORATION,NY,113XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184171
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84044,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184274
03/19/2019,Checking or savings account,Other banking product or service,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,,,,N/A,Phone,03/19/2019,Closed with explanation,Yes,N/A,3184363
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95660,"Older American, Servicemember",Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184747
03/19/2019,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27105,,N/A,Referral,03/19/2019,Closed with explanation,Yes,N/A,3184102
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,103XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183681
03/19/2019,"Payday loan, title loan, or personal loan",Installment loan,Problem with the payoff process at the end of the loan,,,,Avant Credit Corporation,IN,466XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183706
03/19/2019,Debt collection,Payday loan debt,False statements or representation,"Impersonated attorney, law enforcement, or government official",,,CNG FINANCIAL CORPORATION,OH,,,,Web,03/26/2019,Closed with explanation,Yes,N/A,3184812
03/19/2019,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company believes it acted appropriately as authorized by contract or law,Village Capital & Investment LLC,CA,92395,,,Web,03/19/2019,Closed with explanation,No,N/A,3184278
03/19/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,,,ENCORE CAPITAL GROUP INC.,IL,606XX,,,Web,03/20/2019,Closed with explanation,Yes,N/A,3185004
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Receivables Performance Management, LLC",NY,142XX,,Consent not provided,Web,03/20/2019,Closed with explanation,Yes,N/A,3185030
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Rapid Mortgage Company,OH,,,,Web,03/19/2019,Untimely response,No,N/A,3184284
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,NISSAN MOTOR ACCEPTANCE CORPORATION,NV,894XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184074
03/19/2019,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,,CAPITAL ONE FINANCIAL CORPORATION,MI,48312,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184028
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,,"Older American, Servicemember",,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184045
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"WESBANCO BANK, INC.",OH,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184250
03/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,TD BANK US HOLDING COMPANY,FL,34786,,N/A,Referral,03/21/2019,Closed with non-monetary relief,Yes,N/A,3185628
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77386,,Consent not provided,Web,03/26/2019,Closed with explanation,Yes,N/A,3184867
03/19/2019,Mortgage,FHA mortgage,Trouble during payment process,,,,"PENNYMAC LOAN SERVICES, LLC.",NJ,08902,,N/A,Phone,03/25/2019,Closed with explanation,Yes,N/A,3184506
03/19/2019,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,PAYPAL HOLDINGS INC.,MA,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184415
03/19/2019,Checking or savings account,Savings account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,90250,Servicemember,N/A,Referral,03/29/2019,Closed with explanation,Yes,N/A,3195693
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,34743,,,Web,03/19/2019,In progress,Yes,N/A,3184067
03/19/2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,"Suttell, Hammer & White, P.S",WA,985XX,,,Web,03/25/2019,Closed with explanation,Yes,N/A,3184656
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,"Amsher Collection Services, Inc.",NJ,07002,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183987
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90034,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184456
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,648XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3183708
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WY,82801,,N/A,Phone,03/19/2019,Closed with explanation,Yes,N/A,3184677
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,282XX,,,Web,03/19/2019,In progress,Yes,N/A,3184905
03/19/2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183831
03/19/2019,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,Company believes it acted appropriately as authorized by contract or law,Automobile Acceptance Corporation,GA,,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184713
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,NV,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183926
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"Conn's, Inc.",TX,775XX,,,Web,03/25/2019,Closed with explanation,Yes,N/A,3184695
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,750XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183941
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"NELNET, INC.",PA,156XX,,,Web,03/25/2019,In progress,Yes,N/A,3184515
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60461,,N/A,Referral,03/19/2019,Closed with explanation,Yes,N/A,3184435
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NC,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183695
03/19/2019,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,,PAYPAL HOLDINGS INC.,DC,,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184119
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,347XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3183788
03/19/2019,Vehicle loan or lease,Loan,Getting a loan or lease,Fraudulent loan,,,SANTANDER CONSUMER USA HOLDINGS INC.,FL,331XX,,Other,Web,03/19/2019,Closed with explanation,Yes,N/A,3184114
03/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,CL HOLDINGS LLC,IL,60411,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184442
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30315,,N/A,Referral,03/19/2019,In progress,Yes,N/A,3184440
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,The Phoenix Recovery Group,TX,,Older American,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184300
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63301,,Consent not provided,Web,03/25/2019,Closed with explanation,Yes,N/A,3184554
03/19/2019,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,"Navient Solutions, LLC.",TX,77090,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184320
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184557
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29579,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184974
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28208,,Consent not provided,Web,03/25/2019,Closed with explanation,Yes,N/A,3183834
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,92677,,,Web,03/19/2019,In progress,Yes,N/A,3184136
03/19/2019,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,,,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,PA,175XX,Servicemember,,Web,03/19/2019,In progress,Yes,N/A,3183814
03/19/2019,Credit card or prepaid card,Store credit card,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,33140,,N/A,Phone,03/22/2019,Closed with explanation,Yes,N/A,3184542
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,63043,,Consent not provided,Web,03/26/2019,Closed with non-monetary relief,Yes,N/A,3184853
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,,Older American,,Web,03/25/2019,Closed with explanation,Yes,N/A,3183718
03/19/2019,Checking or savings account,Savings account,Managing an account,Fee problem,,,KEYCORP,NY,,Servicemember,,Web,03/19/2019,Closed with monetary relief,Yes,N/A,3184125
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,Consent not provided,Web,03/25/2019,Closed with explanation,Yes,N/A,3184849
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information is incorrect,,,"EARLY WARNING SERVICES, LLC",,,,N/A,Phone,03/28/2019,Closed with explanation,Yes,N/A,3184963
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,37013,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184364
03/19/2019,Student loan,Private student loan,Getting a loan,Problem with signing the paperwork,,,"Student Loans Consolidated, Inc",MA,02118,,,Web,03/19/2019,Untimely response,No,N/A,3184161
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77386,,,Web,03/26/2019,In progress,Yes,N/A,3184866
03/19/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,FL,330XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184701
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"ONLINE Information Services, Inc.",NC,287XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3183750
03/19/2019,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,,,MoneyLion Inc.,FL,33020,,N/A,Referral,03/25/2019,Closed with explanation,No,N/A,3184538
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,79423,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183933
03/19/2019,Debt collection,Payday loan debt,Threatened to contact someone or share information improperly,Contacted your employer,,,"GMA Investments, LLC",NE,,Servicemember,,Web,03/19/2019,Untimely response,No,N/A,3184267
03/19/2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,,,ZWICKER & ASSOCIATES,FL,330XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183900
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,,Older American,,Web,03/20/2019,Closed with explanation,Yes,N/A,3184589
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,,Synovus Bank,PA,193XX,,,Web,03/19/2019,Closed with monetary relief,Yes,N/A,3183979
03/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,Ditech Financial LLC,SC,29142,,N/A,Referral,03/19/2019,In progress,Yes,N/A,3184148
03/19/2019,Mortgage,VA mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Southwest Business Corporation,VA,22152,Servicemember,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184719
03/19/2019,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,AL,36203,Servicemember,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184380
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,FL,339XX,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183673
03/19/2019,"Payday loan, title loan, or personal loan",Payday loan,Charged fees or interest you didn't expect,,,,CURO Intermediate Holdings,MO,65803,,N/A,Referral,03/27/2019,Closed with explanation,Yes,N/A,3185598
03/19/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"National Credit Systems,Inc.",NV,89102,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183790
03/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,,"NELNET, INC.",IL,,Servicemember,,Web,03/25/2019,Closed with explanation,Yes,N/A,3184528
03/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,EdFinancial Services,NY,112XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183833
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,20165,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3183717
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32828,,N/A,Referral,03/19/2019,Closed with explanation,Yes,N/A,3184967
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,CAPITAL ONE FINANCIAL CORPORATION,,,,N/A,Phone,03/22/2019,Closed with non-monetary relief,Yes,N/A,3184651
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,MO,630XX,,,Web,03/19/2019,In progress,Yes,N/A,3184962
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,ID,83815,,N/A,Referral,03/20/2019,Closed with monetary relief,Yes,N/A,3185882
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,920XX,,,Web,03/19/2019,In progress,Yes,N/A,3183627
03/19/2019,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt is not yours,,,"National Debt Holdings, LLC",AZ,857XX,,,Web,03/25/2019,Closed with explanation,Yes,N/A,3184574
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92675,,N/A,Referral,03/20/2019,Closed with monetary relief,Yes,N/A,3185206
03/19/2019,Credit card or prepaid card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,,,Alliance Data Card Services,TX,762XX,,,Web,03/19/2019,Closed with monetary relief,Yes,N/A,3184698
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",SC,29456,,,Web,03/19/2019,In progress,Yes,N/A,3184018
03/19/2019,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TX,77082,,Consent not provided,Web,03/19/2019,Closed with explanation,Yes,N/A,3184365
03/19/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,ConServe,NY,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184039
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",AL,357XX,Servicemember,,Web,03/19/2019,In progress,Yes,N/A,3184479
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",CA,926XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184051
03/19/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FREEDOM MORTGAGE COMPANY,VA,20170,,Other,Web,03/19/2019,Closed with explanation,Yes,N/A,3184209
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,FIFTH THIRD FINANCIAL CORPORATION,OH,,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184273
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",FL,331XX,,,Web,03/19/2019,In progress,Yes,N/A,3184355
03/19/2019,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,PORTFOLIO RECOVERY ASSOCIATES INC,WI,532XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183997
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,DISCOVER BANK,NM,87940,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184972
03/19/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,PORTFOLIO RECOVERY ASSOCIATES INC,KY,410XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184714
03/19/2019,Mortgage,FHA mortgage,Struggling to pay mortgage,,,,WELLS FARGO & COMPANY,NC,27107,"Older American, Servicemember",,Web,03/19/2019,In progress,Yes,N/A,3184048
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ID Analytics, Inc.",FL,336XX,Servicemember,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183709
03/19/2019,Debt collection,Credit card debt,Communication tactics,"Used obscene, profane, or other abusive language",,,NELSON AND KENNARD,CA,960XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184310
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,301XX,,,Web,03/19/2019,In progress,Yes,N/A,3184134
03/19/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",FL,347XX,Servicemember,,Web,03/25/2019,Closed with non-monetary relief,Yes,N/A,3183797
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",WA,981XX,,,Web,03/19/2019,In progress,Yes,N/A,3184047
03/19/2019,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,,JPMORGAN CHASE & CO.,CA,900XX,,,Web,03/19/2019,Closed with monetary relief,Yes,N/A,3184109
03/19/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MN,55407,,N/A,Referral,03/20/2019,Closed with explanation,Yes,N/A,3184595
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77388,,Consent not provided,Web,03/26/2019,Closed with explanation,Yes,N/A,3184862
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,328XX,,,Web,03/19/2019,Closed with non-monetary relief,Yes,N/A,3184196
03/19/2019,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,CAPITAL ONE FINANCIAL CORPORATION,CA,94553,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183701
03/19/2019,Mortgage,FHA mortgage,Closing on a mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,335XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3183972
03/19/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",VA,234XX,,,Web,03/19/2019,Closed with explanation,Yes,N/A,3184653
03/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"EQUIFAX, INC.",SC,29456,,,Web,03/19/2019,In progress,Yes,N/A,3184328
