Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,191XX,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224462
04/26/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,270XX,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224070
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,770XX,,Other,Web,04/26/2019,In progress,Yes,N/A,3223607
04/26/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,"CAVALRY INVESTMENTS, LLC",TX,76542,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224209
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,"EQUIFAX, INC.",OH,43235,,,Web,04/26/2019,In progress,Yes,N/A,3223479
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,DISCOVER BANK,HI,96734,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3223533
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32209,,Consent not provided,Web,04/26/2019,Closed with non-monetary relief,Yes,N/A,3223564
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",KS,66102,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224151
04/26/2019,"Payday loan, title loan, or personal loan",Installment loan,Problem when making payments,,,,LendingPoint Holdings LLC,NC,278XX,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3223766
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,AES/PHEAA,FL,323XX,,,Web,04/26/2019,Closed with non-monetary relief,Yes,N/A,3223635
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",TX,770XX,,,Web,04/26/2019,In progress,Yes,N/A,3223569
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3223574
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,770XX,,Other,Web,04/26/2019,In progress,Yes,N/A,3224031
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,303XX,,,Web,04/26/2019,In progress,Yes,N/A,3223685
04/26/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,,"Dyck-O'Neal, Inc.",AL,350XX,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224229
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",FL,34953,,,Web,04/26/2019,In progress,Yes,N/A,3223618
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,322XX,,,Web,04/26/2019,In progress,Yes,N/A,3223257
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,071XX,,,Web,04/26/2019,In progress,Yes,N/A,3223539
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75007,,Consent not provided,Web,04/26/2019,Closed with non-monetary relief,Yes,N/A,3223463
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",CA,93704,"Older American, Servicemember",,Web,04/26/2019,In progress,Yes,N/A,3223900
04/26/2019,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,KEYCORP,NY,12551,"Older American, Servicemember",N/A,Phone,04/26/2019,In progress,Yes,N/A,3224149
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90220,,Consent not provided,Web,04/26/2019,Closed with explanation,Yes,N/A,3224320
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10701,Servicemember,,Web,04/26/2019,In progress,Yes,N/A,3223410
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,923XX,"Older American, Servicemember",,Web,04/26/2019,Closed with non-monetary relief,Yes,N/A,3224477
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75150,,Consent not provided,Web,04/26/2019,Closed with explanation,Yes,N/A,3223892
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AK,996XX,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3223433
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",GA,30252,,,Web,04/26/2019,In progress,Yes,N/A,3223703
04/26/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,ERC,NY,114XX,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224344
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,AES/PHEAA,FL,325XX,,,Web,04/26/2019,Closed with non-monetary relief,Yes,N/A,3224508
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94404,,Consent not provided,Web,04/26/2019,Closed with explanation,Yes,N/A,3223577
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",OH,44120,,N/A,Referral,04/26/2019,In progress,Yes,N/A,3223647
04/26/2019,Checking or savings account,Other banking product or service,Managing an account,Cashing a check,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11204,,N/A,Phone,04/26/2019,Closed with explanation,Yes,N/A,3223615
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,303XX,,,Web,04/26/2019,In progress,Yes,N/A,3223689
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"EQUIFAX, INC.",MI,48047,,,Web,04/26/2019,In progress,Yes,N/A,3224346
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30010,,Consent not provided,Web,04/26/2019,Closed with non-monetary relief,Yes,N/A,3224336
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,325XX,Servicemember,,Web,04/26/2019,Closed with explanation,Yes,N/A,3223764
04/26/2019,Checking or savings account,Checking account,Closing an account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,44613,,N/A,Referral,04/26/2019,Closed with explanation,Yes,N/A,3224498
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,IL,606XX,,,Web,04/26/2019,In progress,Yes,N/A,3223435
04/26/2019,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,,"Navient Solutions, LLC.",MD,212XX,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3223990
04/26/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,WELLS FARGO & COMPANY,CA,90035,,,Web,04/27/2019,In progress,Yes,N/A,3224514
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,90025,,,Web,04/26/2019,In progress,Yes,N/A,3223921
04/26/2019,Debt collection,Auto debt,False statements or representation,Attempted to collect wrong amount,,,"CCS Financial Services, Inc.",CT,063XX,,,Web,04/26/2019,In progress,Yes,N/A,3224493
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"Diversified Consultants, Inc.",MI,48374,,,Web,05/03/2019,In progress,Yes,N/A,3223836
04/26/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,UNITED SERVICES AUTOMOBILE ASSOCIATION,CA,92321,Servicemember,N/A,Referral,04/26/2019,In progress,Yes,N/A,3224339
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,Other,Web,04/26/2019,Closed with explanation,Yes,N/A,3224029
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32210,,,Web,04/26/2019,In progress,Yes,N/A,3223397
04/26/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,OH,436XX,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224488
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,CA,900XX,,,Web,04/26/2019,In progress,Yes,N/A,3224187
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,982XX,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3223927
04/26/2019,Mortgage,Conventional home mortgage,Trouble during payment process,,,,WELLS FARGO & COMPANY,AZ,85260,,N/A,Referral,04/26/2019,In progress,Yes,N/A,3224094
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,109XX,,,Web,04/26/2019,In progress,Yes,N/A,3223745
04/26/2019,Credit card or prepaid card,Store credit card,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NJ,07083,,N/A,Phone,04/26/2019,Closed with explanation,Yes,N/A,3223741
04/26/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,"MONEY SOURCE, THE",CA,92557,Older American,N/A,Postal mail,04/26/2019,Closed with explanation,Yes,N/A,3223770
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TX,75150,,,Web,04/26/2019,In progress,Yes,N/A,3223919
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CO,80233,,Consent not provided,Web,04/26/2019,Closed with explanation,Yes,N/A,3223317
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10465,,,Web,04/26/2019,In progress,Yes,N/A,3223817
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,323XX,,,Web,04/26/2019,In progress,Yes,N/A,3223639
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,,,,Web,04/26/2019,In progress,Yes,N/A,3224463
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NC,270XX,,,Web,04/26/2019,In progress,Yes,N/A,3223426
04/26/2019,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,NETSPEND CORPORATION,TX,786XX,,Consent not provided,Web,04/26/2019,Closed with explanation,Yes,N/A,3224303
04/26/2019,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,Company believes it acted appropriately as authorized by contract or law,"GLA Collection Company, Inc.",IN,479XX,,Other,Web,05/07/2019,Closed with explanation,Yes,N/A,3223755
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CT,06851,,,Web,04/26/2019,In progress,Yes,N/A,3224480
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91744,,,Web,04/26/2019,In progress,Yes,N/A,3224505
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32825,,N/A,Postal mail,04/26/2019,Closed with non-monetary relief,Yes,N/A,3224429
04/26/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,WELLS FARGO & COMPANY,CA,905XX,,,Web,04/26/2019,In progress,Yes,N/A,3224158
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Difficulty submitting a dispute or getting information about a dispute over the phone,,,FIRST ADVANTAGE CORPORATION,TX,77488,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3223950
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,334XX,,,Web,04/26/2019,In progress,Yes,N/A,3223389
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",IN,460XX,Servicemember,,Web,04/26/2019,In progress,Yes,N/A,3223427
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",WA,982XX,,,Web,04/26/2019,In progress,Yes,N/A,3223926
04/26/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",FL,33327,,Consent not provided,Web,04/26/2019,Closed with explanation,Yes,N/A,3224013
04/26/2019,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Experian Information Solutions Inc.,TX,77085,,,Web,04/26/2019,In progress,Yes,N/A,3223345
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,335XX,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224083
04/26/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NY,10024,,Consent not provided,Web,04/26/2019,Closed with explanation,Yes,N/A,3223306
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,Experian Information Solutions Inc.,PA,190XX,,,Web,04/26/2019,In progress,Yes,N/A,3224082
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,334XX,,,Web,04/26/2019,In progress,Yes,N/A,3223559
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,01602,Servicemember,Consent not provided,Web,04/26/2019,Closed with non-monetary relief,Yes,N/A,3223268
04/26/2019,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,ERC,IA,528XX,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224218
04/26/2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,AFNI INC.,AL,35020,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224293
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AK,996XX,,,Web,04/26/2019,Closed with non-monetary relief,Yes,N/A,3223432
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,,,,,Web,04/26/2019,Closed with non-monetary relief,Yes,N/A,3224001
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,114XX,,,Web,04/26/2019,Closed with non-monetary relief,Yes,N/A,3223238
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",IN,46060,Servicemember,,Web,04/26/2019,In progress,Yes,N/A,3223475
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,021XX,,N/A,Referral,04/26/2019,Closed with explanation,Yes,N/A,3223646
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,104XX,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3223932
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Public record information inaccurate,,,FIRST ADVANTAGE CORPORATION,NY,13027,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3223600
04/26/2019,Checking or savings account,Savings account,Managing an account,Problem using a debit or ATM card,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92840,,N/A,Phone,04/26/2019,In progress,Yes,N/A,3223793
04/26/2019,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,DISCOVER BANK,GA,,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3223239
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",IN,460XX,Servicemember,,Web,04/26/2019,In progress,Yes,N/A,3223465
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Reporting company used your report improperly,,,JPMORGAN CHASE & CO.,PR,00729,,,Web,04/29/2019,Closed with non-monetary relief,Yes,N/A,3224521
04/26/2019,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,,,DISCOVER BANK,NY,112XX,,,Web,04/26/2019,In progress,Yes,N/A,3224057
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,22102,,Consent not provided,Web,04/26/2019,Closed with non-monetary relief,Yes,N/A,3224010
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,913XX,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224390
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,PENTAGON FEDERAL CREDIT UNION,PA,,Servicemember,,Web,04/26/2019,In progress,Yes,N/A,3223988
04/26/2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,"FLAGSTAR BANK, FSB",FL,33850,,N/A,Referral,04/27/2019,In progress,Yes,N/A,3225227
04/26/2019,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,,FIFTH THIRD FINANCIAL CORPORATION,MI,48105,,,Web,04/26/2019,In progress,Yes,N/A,3224108
04/26/2019,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Franklin Collection Service, Inc.",CO,80233,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3223301
04/26/2019,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,,"Diversified Consultants, Inc.",WA,98036,,,Web,04/26/2019,In progress,Yes,N/A,3224219
04/26/2019,Checking or savings account,Savings account,Closing an account,Funds not received from closed account,,,AMERICAN EXPRESS COMPANY,CA,92801,,,Web,04/26/2019,Closed with monetary relief,Yes,N/A,3224120
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,"EQUIFAX, INC.",CA,,,,Web,04/26/2019,In progress,Yes,N/A,3223762
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11212,,,Web,04/26/2019,In progress,Yes,N/A,3223631
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",CA,91030,,N/A,Phone,04/26/2019,In progress,Yes,N/A,3224354
04/26/2019,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Sued you without properly notifying you of lawsuit,,,"Halsted Financial Services, LLC.",FL,330XX,,,Web,04/27/2019,Closed with explanation,Yes,N/A,3224549
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,630XX,,,Web,04/26/2019,Closed with non-monetary relief,Yes,N/A,3223380
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,,,,Web,04/26/2019,In progress,Yes,N/A,3223420
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11429,,,Web,04/26/2019,In progress,Yes,N/A,3224166
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,CAPITAL ONE FINANCIAL CORPORATION,OH,,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3224044
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,WA,981XX,,,Web,04/26/2019,Closed with non-monetary relief,Yes,N/A,3224121
04/26/2019,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Problem getting a working replacement card,,,CAPITAL ONE FINANCIAL CORPORATION,NY,14150,,N/A,Referral,04/27/2019,Closed with explanation,Yes,N/A,3225228
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MD,,Servicemember,,Web,04/26/2019,Closed with explanation,Yes,N/A,3223438
04/26/2019,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,Resurgent Capital Services L.P.,FL,33024,,,Web,04/26/2019,Closed with explanation,Yes,N/A,3223310
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,10453,,,Web,04/26/2019,In progress,Yes,N/A,3224016
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,270XX,,Consent not provided,Web,04/26/2019,Closed with explanation,Yes,N/A,3223467
04/26/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",,,Servicemember,Consent not provided,Web,04/26/2019,Closed with explanation,Yes,N/A,3223440
04/26/2019,Mortgage,Other type of mortgage,Incorrect information on your report,,,,WELLS FARGO & COMPANY,RI,02919,Servicemember,N/A,Referral,04/27/2019,In progress,Yes,N/A,3225234
